_id,recipient,message,song_id,song_name,song_artist,song_image,created_at
6852f1ca17e1fe68eff7bfe7,dimas,"dimas...,kamu pasti tau aku akan tetapi kamu emang gapaernah mau sama aku wkw,km pernah ciduk ak buat sg foto kamu wkwk,kenangan kita di awal pertemu aku bakal selalu ingat ,ada hal yang membuat ak bper sm km dim...
-a.",2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-06-18T17:05:14.534311341Z
6852b53317e1fe68eff7af49,dimas,Boti bgt anjir wkwkw,1fzAuUVbzlhZ1lJAx9PtY6,Daylight,Taylor Swift,https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647,2025-06-18T12:46:43.596325922Z
685288be17e1fe68eff7a66d,dimas,"HAI LAGI DIMMMM,INI PART 2 DARI PESAN YANG TADI,gua mau bilang aja,sering sering tugas bareng kelompok gua ya ,ya i know lu sibuk tapi tau ga sih ternyata umur gua ama lu tu 2 ato 3 tahun gatau pasti sih ,intinya sekarang gua masih suka ama lu",2UgCs0i0rNHUH2jKE5NZHE,Sempurna,Andra & The Backbone,https://i.scdn.co/image/ab67616d0000b2730df7dec70511dd4f2e69dc34,2025-06-18T09:37:02.897433602Z
68520bdd17e1fe68eff7982c,dimas,"HAI DIM,SUMPAH GUA LOVE AT THE FIRST LOOK ,bulan februari first time kita ketemu di pembagian tugas paskah,makin banyak latihan gua ngeliat lu tuh kaya act of service ya gimana ya,gua baper anj ,tapi ya gua habis tugas bareng lu ngeliat lu dimana aja di gereja di kumpulan wilayah intinya gua ketemu lu dimana mana , dan gua makin yakin gua bisa suka ama lu",1nfOP7xNHeFSPOlziXswJc,Hari Bersamanya,Sheila On 7,https://i.scdn.co/image/ab67616d0000b273505fb06705d4823830ce5055,2025-06-18T00:44:13.097688098Z
68517f0f17e1fe68eff78448,dimas,putus ya putus ga usah minta balikan soalnya aku ga bisa dimiliki dua kali. gada di kamusku balikan sm matan ups. ,5tyGpIXFvaSwfCx2A82rR8,Goyang Dumang,Cita Citata,https://i.scdn.co/image/ab67616d0000b2735f574c2c194f3fe04b6c4b02,2025-06-17T14:43:27.160758341Z
6851747517e1fe68eff78130,dimas,"dimas kamu harus tau kalo aku lebih cinta dari yang kamu kira, dim sakit , sg mu.. aku bener bener gakuat ,sakit banget hatikuu dim ",7pnySx65jx0qm8ZmV6R56m,Bukan Cinta Biasa,Afgan,https://i.scdn.co/image/ab67616d0000b273daa3a5d2478cc796925f7c90,2025-06-17T13:58:13.107044064Z
685173cd17e1fe68eff78107,dimas,"aku kangen kamu, aku pengen ketemu kamu dim.., aku ga kuat banget liat kamu punya pacar☹️",21uFPefbgeR3QLVJWATlrr,Scott Street,Phoebe Bridgers,https://i.scdn.co/image/ab67616d0000b27378d8e579122e4b9446954ee9,2025-06-17T13:55:25.065122763Z
6851731a17e1fe68eff780d7,dimas,"dim kamu udah punya cewe ya sekarang , ahaha aku gabut mau liat akun secc mu ternyata kamu post repost cwe kamu..., dugaan ku kemaren bener pas kamu repost foto sepatu berdua sm cwe wkwk yakali kamu jalan berdua smpe poto begitu ahaha, trnyta bener itu pacar mu ya, dan hari ini kamu repost muka cwe kamu pake emot love pink ,duh wkwk hatiku sakit bgt ahaha tapi ak cuma nge crushin kamu hha , langgeng dim , harus bahagia ya sekarang , aku tetap mencintai ku tanpa menggangu hubungan mu.. 
from: aku tau kamu pasti tau aku, tapi kamu pasti ragu bakal bilang kalo ini bener bener aku ahahaha.",24Dk7XFLnMXYuv1U9Qjv3U,Ku Dengannya Kau Dengan Dia,Afgan,https://i.scdn.co/image/ab67616d0000b273c6ccaba15b4efa29b5b7f0f2,2025-06-17T13:52:26.84004941Z
685155e017e1fe68eff778e6,dimas,"Hi! I hope you'll read this^__^

Aku cuma mau bilang kamu keren banget, aku harap kita bisa jadi temen or maybe more than that. Aku suka baca kalau kamu nulis sesuatu. I don't know when we will meet again. Makasih juga udah pernah nanggepin aku, and i wanna say sorry if i might hurting you in the past. Hope you'll be success in the future. Maaf, aku nggak bisa mengungkapkan ini di real life atau lewat dm. I just want you to know that you're precious and kind person!

Ayo kapan-kapan muncak bareng",0W0iAC1VGlB82PI6elxFYf,Guilty as Sin?,Taylor Swift,https://i.scdn.co/image/ab67616d0000b2735076e4160d018e378f488c33,2025-06-17T11:47:44.697740987Z
6851443a17e1fe68eff7753d,dimas,Tobat o Dim😔 durung telat nggo kowe tobat,6OcCk1dbAb7XNHsC098oEM,I Quit Drinking,"Kelsea Ballerini, LANY",https://i.scdn.co/image/ab67616d0000b273b0be5e7275db8b7baa1ef779,2025-06-17T10:32:26.318808537Z
6850f19517e1fe68eff76881,dimas,"dimm, aku baru sadar ternyata aku lagi difase. semua yang aku suka dulu jadi yang paling aku gasuka atau benci, dan semua yang aku gasuka dulu terutama yang kamu larang jadi yang aku suka dan jadi jalan aku. itu kenapa yaa hufttt",2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-06-17T04:39:49.214587359Z
68502fa417e1fe68eff74ecd,dimas,Dim dim lu urus deh cewek yang lu anggap bener itu. Kasian liatnya gila sendiri😭,77vx7sGjdqwdnQL968t8oY,Monolog,Pamungkas,https://i.scdn.co/image/ab67616d0000b27304d4b84c6eb6b24d61bbd963,2025-06-16T14:52:20.986809137Z
684ffc2e17e1fe68eff73e10,dimas,Wish you all the best ;) Doa aku selalu ada untukmu. Aku harap kamu bakalan berjaya dunia & akhirat.,4kFbxA8gCGx47zJrZ9KiQT,XXL,LANY,https://i.scdn.co/image/ab67616d0000b2737074846d85b6ff52e66dcc0c,2025-06-16T11:12:46.774644479Z
684fef8917e1fe68eff73aff,dimas,Buaya lo dimas manggil sayang² tapi gada hubungan kambengg,599enxv2kYj82EYUXJe2cy,J.A.P,Sheila On 7,https://i.scdn.co/image/ab67616d0000b27354270208627aa8061a8abe21,2025-06-16T10:18:49.022741661Z
684fbc8617e1fe68eff731ca,dimas,"maksi udh jdi penyemangat ak disekolah.mff kalo misal aku di cht suka rada bego(soalnya ak klo udh suka sama seseorang ak bakal bego+tolol,yaa gituulahhh),(kadang ak juga ngerasa ga PANTES/MINDER gitu klo sma kamu)maff juga kaadng temen aku bikin kamu risih/ga nyaman i'm so sorry,semoga kita tidak dipertemukan lagi yaa...
16-6-2025 ",2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-06-16T06:41:10.104312307Z
684f508517e1fe68eff7246b,dimas,"karma will get you dw, you reap what you sow ",1TEjSXPdAakDotj2Wji3PU,Hot N Cold,Katy Perry,https://i.scdn.co/image/ab67616d0000b273df35c65d88dfacb5798f7291,2025-06-15T23:00:21.799567257Z
684f40db17e1fe68eff722be,dimas,fucker hahaha,3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",Ariana Grande,https://i.scdn.co/image/ab67616d0000b27356ac7b86e090f307e218e9c8,2025-06-15T21:53:31.133286397Z
684ec4ba17e1fe68eff70648,dimas,bkal kangen sm kamu nnti dn makasi dlu udh nemenin ak walau sbntar.,21uFPefbgeR3QLVJWATlrr,Scott Street,Phoebe Bridgers,https://i.scdn.co/image/ab67616d0000b27378d8e579122e4b9446954ee9,2025-06-15T13:03:54.646434107Z
684ec25717e1fe68eff70589,dimas,Kapan kita bisa ngobrol kaya dulu lagi?..,21uFPefbgeR3QLVJWATlrr,Scott Street,Phoebe Bridgers,https://i.scdn.co/image/ab67616d0000b27378d8e579122e4b9446954ee9,2025-06-15T12:53:43.192167087Z
684ec1f517e1fe68eff70564,dimas,You still didnt want to talk me,0IktbUcnAGrvD03AWnz3Q8,Lucky,"Jason Mraz, Colbie Caillat",https://i.scdn.co/image/ab67616d0000b273125b1a330b6f6100ab19dbed,2025-06-15T12:52:05.217006013Z
684ec1be17e1fe68eff70550,dimas,lu soasik,5tyGpIXFvaSwfCx2A82rR8,Goyang Dumang,Cita Citata,https://i.scdn.co/image/ab67616d0000b2735f574c2c194f3fe04b6c4b02,2025-06-15T12:51:10.529887195Z
684dde0f17e1fe68eff6e4a6,dimas,"anjay udh jadi tni ae, kece",0bht8SpPHXiUMApKcua4Mz,Take Care,NIKI,https://i.scdn.co/image/ab67616d0000b2734d3d3963c551df56736050f1,2025-06-14T20:39:43.043925242Z
684d4fab17e1fe68eff6c3e9,dimas,anak ngent ,3i2NXswoSTQTtwaw8icBS8,Bumerang,Tulus,https://i.scdn.co/image/ab67616d0000b2737c52c7f7d1da8625e4376795,2025-06-14T10:32:11.81171837Z
684d4e2f17e1fe68eff6c39f,dimas,"haii:) hehe
i just wanna say thank u♥︎
makasi buat mamaknya udh ngelahirin kamu, makasi udah hadir, makasi udah mau nerima aku, makasi udah mau sama aku walau banyak banget rintangan yg kita hadapi, banyak banget pertengkaran dan perdebatan, makasi udah kuat selama ini. maaf banget kalo aku banyak salah, banyak ingkar janji, banyak emosi sama kamu, banyak perlakuan ku yg nyakitin kamu, maksain kamu buat terus sama aku. mungkin memang ada beberapa penyesalan tapi aku gapernah menyesal ketemu sama kamu, kenal sama kamu. sama kamu aku bahagia banget banget bangett, semua dikamu itu pertama bagi aku:). semua kekurangan yg kamu miliki itu gamasalah bagi aku selama aku bisa menerima itu semua. aku gaakan ngelupain bagaimana kita bisa bertemu, bagaimana pertemuan pertama kita secara langsung, bagaimana kita melewati hari hari, bagaimana cara kita berkomunikasi. 
buat kamu, semoga bahagia selalu, sehat selalu yaa. semoga kamu dipertemukan dengan orang yg tepat, yg bener bener sayang sama kamu, tulus sama kamu, bisa nerima kamu apa adanya dan juga keluarganya nerima kamu dengan hangat:). rajin rajin nabung jangan boros, kurangin begadangnya, kurangin rokoknya, keras kepalanya juga dikurangi, emosinya juga dikontrol jangan apa apa ngambek mulu yaaaa🤏🏽. aku tau kamu mungkin banyak keraguan dihati kamu tapi gapapaa kan kamu juga manusia dan itu hal yg wajar. jujur aku bakalan kangen banget siiiii, kangen nungguin kamu pulang, kangen kamu ceritain semua hal hal yg terjadi disekitar mu, kangen vidcall sama kamu, kangen sleepcall sama kamu, kangen meluk kamu, kangen manggil kamu sayang hehe.
sekali lagi maaf kalo kamu harus ketemu sama aku yaa, semoga in another life kita bisa bersatu dalam keadaan seiman seamin ya:)). i loved you so much♥︎ aku sayang banget banget sama kamu sampe aku lupa sayang sama diri aku sendiri hehe. seperti kata kamu ""semoga kamu bisa terbiasa tanpa aku"" semoga yaaa
oiya itu aku tarok lagu fav akuuu hehehehehe, artinya bagus banget, kalo bisa kamu harus baca arti liriknya si:v. udah sekian timekaseeeee🫶🏽🫶🏽🫶🏽
from : cz25:v

",3gucipmp9z0bf7pjEbtTX0,Me After You,Paul Kim,https://i.scdn.co/image/ab67616d0000b27364123c51e51b1b2f1e7343b2,2025-06-14T10:25:51.590085957Z
684d2db517e1fe68eff6bdfe,dimas,"kalo nunggu lama, tapi hasilnya balikan sama kamu aku mau. miss u, dim..",3VjMoiVZRL6PBTpHArTK4I,Menunggu Kamu,Anji,https://i.scdn.co/image/ab67616d0000b273770477d0be85f17d37e833b8,2025-06-14T08:07:17.629755069Z
684c783517e1fe68eff6a87e,dimas,"dimm, doain aku dong lolos magang bumn. ga berharap lebi siii tapiii itu jadi dream college akuu huhu. bingung juga kalo lolos mau gimana jauh banget soalnya mager😭",7iTF9T1jum3Km6H6WMZpDC,One Only,Pamungkas,https://i.scdn.co/image/ab67616d0000b27304d4b84c6eb6b24d61bbd963,2025-06-13T19:12:53.92252815Z
684c61d517e1fe68eff6a417,dimas,Mas...... I'm miss you so bad,4aT6vP9y2eDjxmRGm5ZqSC,Location Unknown ◐ (feat. BEKA) - Brooklyn Session,"HONNE, BEKA",https://i.scdn.co/image/ab67616d0000b273281e671298095c70e7a4d3af,2025-06-13T17:37:25.676632988Z
684c153f17e1fe68eff68d34,dimas,"masa harus mulai moveon dari awal lagiii??? masa harus mulai lupa dari awal lagiiiiii??? diwaktu yang sama kamu giniin aku terus lohhh, fase ini terulang terus lohhhh. kamu sengaja yaa bikin aku gilaaaa. akuuuu jaci benciii bulan"" iniiiii gaggagaa aku benciiii semua bulan setelah sama kamuuu. hitung mundur satu tahun itu lama banget tau dimmm. kamu tauuu gasiii sesulit apa akuuu sembuh selama setahun iniiii?? kamu tauuu gasiii sebanyak apaa obat yang aku aku cari supaya benar"" sembuhhhh. kenapaaa ditusuk lagii dimmm??? diwaktu yang hampir sama kaya sebelumnyaa???? KENAPAAAA BJIRRRRR AKUUU TANYAAAAA. yaaa okeyyy akuuu pahammm kamu mau nyambung silaturahmi baikkk, tapiii kamuu mikir gasihhh kemarin aku sembuhin hati aku uda pake berapa cara pengobatan???? seandainya sakit itu diibaratkan kangker dan aku uda ngelewatin semua tahap untuk sembuh dari itu, dikemoh terakhir aku hampir dinyatakan sembuh total terus tiba"" penyakit itu tumbuh lagiiiiii ituuu gimanaa caraa semangatnya lagiiiii? milih matiii aku yang adaaaa. terus gimana kalo ini tentang peradaan aku, gimanaa cobaaa??? aku benci banget smaa diri aku sendiri sumpah🥺☹️😭",2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-06-13T12:10:39.742230943Z
684c105117e1fe68eff68c04,dimas,"it’s been months since you left, but the silence still echoes like waves crashing inside my chest. some days i swear i can hear your laugh tucked somewhere between the hum of traffic and the wind brushing past my window. i don’t talk about you much these days. people get weird when they hear your name, like they’re scared it might summon some ghost i’m not ready to let go of. truth is, i still see you in places you’ve never even been. like the corner of my favorite coffee shop, or the back row of the movie theater where i always sit alone now. it’s dumb, i know. but what can i say? love makes fools outta all of us. i kept thinking if i dove deep enough, if i just held my breath a little longer, you’d turn back. but engines don’t stop for daydreams, and you? you were already halfway gone when i said i loved you. you didn’t mean to break me. i know that. but love doesn’t always need a villain to fall apart. some nights, i still scroll through old messages, pretending they’re not timestamped memories of a better time. you used to say i made you feel weightless, like maybe the world wasn’t so heavy with me in it. now i’m not sure if you were ever really floating, or just drifting toward the next best thing. ain’t it funny how we say forever like it’s not borrowed time? maybe in another life, we make it. maybe in that life, you stay. but here, in this one, all i’ve got is the sound of your voice fading like a song i used to play on repeat until the tape wore thin.",0XZW4ZKXOwo9kCyDpXGNc7,Oceans & Engines,NIKI,https://i.scdn.co/image/ab67616d0000b273d3997a4c208ac08dafff374f,2025-06-13T11:49:37.436376598Z
684bc8e317e1fe68eff67e2f,dimas,"katanyaa mau main ke sanaa foto"", ko kamu milih akhirin duluannn, aku si yang akhirin. nanti kalau sama wanitamu jangan suka janjiin sesuatu sama kaya pas sama akuu yaa, polanya sama terus terulang soalnya, pasti galama dari itu kamu menjauh narik diri dan selesai hihi",2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-06-13T06:44:51.57142332Z
684aea3217e1fe68eff65b05,dimas,"hii dim, how was your day? sebelumnya maaf banget ya karna sikap gua yang kemarin, gua sadar gua udah nyakitin hati lu, tapi bagi gua itu juga sakit dim, lu udah punya pacar ya? katanya pacarlu sekarang cantik hehe, semoga langgeng ya hubungan kalian, mungkin gua cuma sebagian kecil ingatan di otak lu jangan lupain gua yaa, tapi kalo mau di lupain juga gapapa wkwk, gua harap lu bahagia dim, jangan lupa makan teratur ya. i will be the one who always hopes for your happiness.",1fDFHXcykq4iw8Gg7s5hG9,About You,The 1975,https://i.scdn.co/image/ab67616d0000b2731f44db452a68e229650a302c,2025-06-12T14:54:42.610024462Z
684ac11817e1fe68eff64e86,dimas,"hi dim, hows work?? i know its tiring to be grown ups. well, i finally accepted to this job, dim. its funny bcs i feel like yesterday we were just highschoolers that playing ludo in class and now were adults lol. so sad now that we dont talk. hope ur doing good, dim.",6GCW5Muk3u0cM5QTkS4C9a,The One That Got Away,Katy Perry,https://i.scdn.co/image/ab67616d0000b27343219fb4e2c45a0b7df6ef87,2025-06-12T11:59:20.167706575Z
684abc8817e1fe68eff64d67,dimas,:>,1kcwpPDQnqEqmezzXdJTCP,imgonnagetyouback,Taylor Swift,https://i.scdn.co/image/ab67616d0000b2738ecc33f195df6aa257c39eaa,2025-06-12T11:39:52.989932354Z
684aa74317e1fe68eff64905,dimas,"dim sumpa ya, tobat lu jangan main cewe mulu anj, cewe lu uda banyak",5tyGpIXFvaSwfCx2A82rR8,Goyang Dumang,Cita Citata,https://i.scdn.co/image/ab67616d0000b2735f574c2c194f3fe04b6c4b02,2025-06-12T10:09:07.680536359Z
684a5bc317e1fe68eff63bdf,dimas,"iyah ak nna km kok kuwat si sm anak pondok? km tw ga menurut ku kisah kt sama kaya novel once and for all around the sun, terbit dari taun 2022 tapi aku baru baca 2025. dari segi tokoh utamanya, Ailsa & Raihan. jangan berpikir aku sekali"" lost feeling, if i lost feeling for you kenapa aku ngeabadiin nama mu dimana""? kamu ada di karya ku, setiap karya ku. entah itu gambaran atau naskah yg ku buat, setidaknya akan ku usahan menerbitkan novel tentang kita. -indana",0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96,2025-06-12T04:46:59.080269231Z
6849ebb517e1fe68eff630e7,dimas,"Aku gatau kamu punya pacar atau ngga, yg jelas aku harap kamu bisa jadi punyaku AKU SYG BGT SAMA KAMU NO ONE COULD EVER REPLACE YOU",0bht8SpPHXiUMApKcua4Mz,Take Care,NIKI,https://i.scdn.co/image/ab67616d0000b2734d3d3963c551df56736050f1,2025-06-11T20:48:53.62961191Z
6849bf0317e1fe68eff6294c,dimas,u don't understand and i can't explain,2tvAYDXVbOyIQvKTlrqeKX,Jalan Terbaik,Kaleb J,https://i.scdn.co/image/ab67616d0000b273c82772c2279e3300b941327e,2025-06-11T17:38:11.497020896Z
6849b6cb17e1fe68eff62701,dimas,"KAK DIMASS, I MISS YOU SO BADD :( how are you? kamu gak kangen aku, kak??
-kaelynne",1X80KdFJpedU4as4WGIgYM,Rahasia Hati,Element,https://i.scdn.co/image/ab67616d0000b273f675ee4fd3c7a7359ed2fb2b,2025-06-11T17:03:07.50938618Z
68497bfe17e1fe68eff6118f,dimas,"hai dimm?? gimana kabarnya? i hope you're always good :) - denger2 udah punya cewe nih, kenalin donggg haha, ya gmn pun ktg msih temenan kan? iya kan? JAWAB IYA (wkwk cndaa) tapi apapun itu, be happy ya dim, dengan siapapun itu, semoga hubungan kalian langgeng dan yaa.. sa berharap you treat her well as she deserve, semoga tidak ada masalah diantara kalian, pokoknya be happy!! kalau sa, sa akan tetap tutup hati, eh lebih tepatnya biarkan sa mencintai kau sampe cape dan perasaan ini hilang dengan sendirinyaa, walaupun agak sedih dikit sih.. tapi yaa gmn lgi, sa akan bahagia kalau ko jga bahagia! see you my""mas capy"" <33

#FromUrCilo WKWKWKWK",68FHdrL6dbruEBrfLjR52a,Paths,NIKI,https://i.scdn.co/image/ab67616d0000b2734d3d3963c551df56736050f1,2025-06-11T12:52:14.550231551Z
684938d317e1fe68eff601ad,dimas,"I love u, but i hate u at the same time",2sULdMKWdBdK2ZtntuFvSb,Resah Jadi Luka,Daun Jatuh,https://i.scdn.co/image/ab67616d0000b27326458812554408283d9e2bd1,2025-06-11T08:05:39.13324337Z
6849389b17e1fe68eff6019e,dimas,If u know this song for u,7xoUc6faLbCqZO6fQEYprd,One Last Time,Ariana Grande,https://i.scdn.co/image/ab67616d0000b273deec12a28d1e336c5052e9aa,2025-06-11T08:04:43.135908272Z
68485fa617e1fe68eff5e1e2,dimas,"aku pikir kmu udh berubah, aku pikir kmu udh bisa belajar dri hubungan kita kemarin, aku pikir kamu bisa intropeksi diri kenapa aku milih buat pergi tapi nyatanya sekarang kamu ulangi lagi kesalahan yg sma dimas. kmu sakitin orang baru itu, aku kira cukup aku yg terakhir yg km bikin hancur ternyta org baru yg saat ini juga kmu bikin hancur. apasih yg ada diotak kmu, dan skrg aku lebih yakin buat ga milih kmu aku skrg tau alasan Tuhan knpa aku dibikin jauh sm kmu. dan semoga cewe barumu cepet sadar ya atas tingkah lakumu yg bikin malu. dia berhak dapet yg lebih baik dr kamu. smoga suatu saat nanti kamu dapet cewe yg cerminan kamu biar km rasain apa yg aku rasain. aku udh gak benci kmu, tapi aku udh gak akan menganggap kmu ada di bumi ini. aku selesai. ",5xUntBMiOnYOZYuOrfLjS9,Janji Palsu,Hindia,https://i.scdn.co/image/ab67616d0000b27349bdf0e981cbba25d48b44e0,2025-06-10T16:39:02.239079003Z
6848523617e1fe68eff5dd12,dimas,"i don't know even know what we are, you always care about me, asking how was my day, you keep texting me (you are still same since we are on the college) now even when we are far away i mean you still care about me even we never meet again, you always make sure that im doing good and doing well idk what is this i don't want to doing confession to you im afraid that you not feel like the way i feel:)",0FTmksd2dxiE5e3rWyJXs6,back to friends,sombr,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b2739d24f74c1e2d8a12b1e591ec,2025-06-10T15:41:42.77812233Z
6848420c17e1fe68eff5d686,dimas,"hi, u look happier dim, mungkin akhirnya emang ga sama-sama, aku bingung mau bilang senang liat kamu bahagia without me tapi ga bisa dim, karena jujur sakit bgt bgt, dari awal juga aku udah terlalu kecawa untuk percaya lagi sama kamu, sekarang makin yakin kalau memang udah ga bisa, gapapa. meskipun begitu aku harap kamu bisa gapai impian kamu, aku berharap suatu saat bisa melihat kamu bahagia dengan hati yang lega, tanpa ada goresan luka, semoga kamu jadi penulis yaa!!! see u my #1⁠♡",4SqWKzw0CbA05TGszDgMlc,I Love You So,The Walters,https://i.scdn.co/image/ab67616d0000b2739214ff0109a0e062f8a6cf0f,2025-06-10T14:32:44.850471269Z
68483e8117e1fe68eff5d50a,dimas,semoga lekas dewasa kak :) ,0lKTZbj7of6RjyzsT65SUo,The Show Must Go On,Bruno Major,https://i.scdn.co/image/ab67616d0000b273abe70303cafa3b7bdab322bc,2025-06-10T14:17:37.574719343Z
68483d2917e1fe68eff5d46f,dimas,"mas dimas, gue suka luuu tauuu, gitu aja ga peka ih oon bangett🥹",2f4FDuRjuV1yXfpoG49ABM,Just a Friend to You,Meghan Trainor,https://i.scdn.co/image/ab67616d0000b27362edffdb4d8b52cf89f39db6,2025-06-10T14:11:53.945235772Z
