song_id,song_name,song_artist,song_image,lyrics
4rFsxbbkLBh8jswH4HxD7a,Oh! Asmara,Kobo Kanaeru,https://i.scdn.co/image/ab67616d0000b2734f5e29e253f0c2b61d37b896,
47hRbUwwBU3E2wyIA8OE4x,Two Young Hearts,Sabrina Carpenter,https://i.scdn.co/image/ab67616d0000b2735d9a77afd5c144581be1e74e,
3vxvz0JoRDvnx2jG9oPljA,Love You Anyway,The Marías,https://i.scdn.co/image/ab67616d0000b2734d070fdf58fad8c54c5beb85,
5usQET86kxSpLdk7iCP1pw,A Loving Feeling,Mitski,https://i.scdn.co/image/ab67616d0000b27329eb9ad9b9af34bbb54eb053,
4SKvKJaqkRl1bUZWEqTYzl,Sidelines,Phoebe Bridgers,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b27323a9bfabf54914f791bea535,
3xYJScVfxByb61dYHTwiby,Hits Different,Taylor Swift,https://i.scdn.co/image/ab67616d0000b273fa747621a53c8e2cc436dee0,
37BZB0z9T8Xu7U3e65qxFy,Save Your Tears (with Ariana Grande) (Remix),"The Weeknd, Ariana Grande",https://i.scdn.co/image/ab67616d0000b273c6af5ffa661a365b77df6ef6,
0aYf2v4kpJkx4KHl49gwY0,Blue Moon,NIKI,https://i.scdn.co/image/ab67616d0000b2730f8ac6f710cea6a1a3d58ade,
1byScELwcJffsdL5QWa6Yk,Why,Sabrina Carpenter,https://i.scdn.co/image/ab67616d0000b27360583dde7160b2e2f8d0e009,
4JLBDUYSaOMPYND0iWeSWQ,Jenny (I Wanna Ruin Our Friendship),Studio Killers,https://i.scdn.co/image/ab67616d0000b273f8c22e6412de45872bd66286,
1dB3siDxgzX7i1So4igd3x,Ku Dengannya Kau Dengan Dia,Afgan,https://i.scdn.co/image/ab67616d0000b273c3aa32a49d0ea44ac5c4c1f1,
1yjY7rpaAQvKwpdUliHx0d,Still into You,Paramore,https://i.scdn.co/image/ab67616d0000b273532033d0d90736f661c13d35,
56eSclzdXaWU5jOJ7DX7Vp,Silver Soul,Beach House,https://i.scdn.co/image/ab67616d0000b273a9a2f4dbb6ce31157d2e4783,
3IiSM8u3FdmkDTsMM7AJEs,Bernadette,IAMX,https://i.scdn.co/image/ab67616d0000b27377f35aaaeebc46390bb2318f,
0luyrm1L6gjtoLekHOf67t,Masyado Pang Maaga,Ben&Ben,https://i.scdn.co/image/ab67616d0000b2732292eb8483f27f5c1745654e,
1aXV8GrmQLvgoFtBPERP7E,Jealous,Eyedress,https://i.scdn.co/image/ab67616d0000b2734de4da55422167fcc47fba65,
3jXptpf8Z3aU9O1Bj6YCl0,Saturday Night,Misfits,https://i.scdn.co/image/ab67616d0000b273a3739a2c1b24c5f61d848471,
6yg1TBprL3PElQloKLf6KZ,'Di Ko Man Masabi,Gabo Gatdula,https://i.scdn.co/image/ab67616d0000b27319e0ef2477918bd48259bac5,
4SjEdGI6Otmo5DRxAXKS9o,Hentai,Cigarettes After Sex,https://i.scdn.co/image/ab67616d0000b273fd275af89cec73d6287f9cbf,
2a8dFwynGpl0p0YYSUEnax,Old With You,grentperez,https://i.scdn.co/image/ab67616d0000b27352017bf910175a4c3eb75912,
46qPfZshPjoitCKdKVD6k7,Same Mistakes,One Direction,https://i.scdn.co/image/ab67616d0000b2734a5584795dc73860653a9a3e,
1N6yLqYILv6h09MUcTIttf,ur so pretty,Wasia Project,https://i.scdn.co/image/ab67616d0000b273e3106bba7acc62bf99a61014,
2RJnNdu4pb3MypbBroHU0T,Safe & Sound (feat. Joy Williams and John Paul White) (Taylor’s Version),"Taylor Swift, Joy Williams, John Paul White",https://i.scdn.co/image/ab67616d0000b2734f719ea76d1b7048664b8fec,
6ejid3XQunJpAaZCFS9rDa,Buttons,Lyn Lapid,https://i.scdn.co/image/ab67616d0000b273d6a9179fa38f33d0c509e32a,
6fNhZRFEkBfgW39W3wKARJ,Pompeii,Bastille,https://i.scdn.co/image/ab67616d0000b273b89cf022db28fa31376e0ed8,
4zGmsDdgSzdfsCNUGjq89Z,Someday Faraway,Labit,https://i.scdn.co/image/ab67616d0000b273ef80ea23a8a97ccf947083c5,
3icv5yfawQSwRPwVvBdHas,Baby Boy,Childish Gambino,https://i.scdn.co/image/ab67616d0000b2731c29562d6e8c1f55bb1311d5,
1HbcclMpw0q2WDWpdGCKdS,Tenerife Sea,Ed Sheeran,https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd,
0GjEhVFGZW8afUYGChu3Rr,Dancing Queen,ABBA,https://i.scdn.co/image/ab67616d0000b27370f7a1b35d5165c85b95a0e0,
7zoWyFMR4t8m4CWSmTAois,Cinta Sejati,Bunga Citra Lestari,https://i.scdn.co/image/ab67616d0000b27392a62d6269f49656d57023ba,
5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,Oasis,https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480,
0daEJMXc3b4ZMTnvtHpuTt,Nina,.Feast,https://i.scdn.co/image/ab67616d0000b273c800b90e2092a5328f699117,
3DK6m7It6Pw857FcQftMds,Runaway,"Kanye West, Pusha T",https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f,
3uL1IBFhg52VcQqOwAG01E,Mast Magan,"Arijit Singh, Chinmayi",https://i.scdn.co/image/ab67616d0000b273c7b8d39b1e113845906984ab,
6f2p3MUVMrS6NeJhwXx4Pk,Inginku,Raisa,https://i.scdn.co/image/ab67616d0000b2738bd2fdd47fa594b1362682a9,
6wbuiuGla8S0fEhWy7y3m1,X Missing U,"Faizal Tahir, Dayang Nurfaizah, Yonnyboii, Tuju",https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273a8a2d9c864f520e213cc6b21,
19blFYzqmPj7FtW7W4DFEl,Stuff We Did,Michael Giacchino,https://i.scdn.co/image/ab67616d0000b2733a609870fc2c2db46144d56f,
4oZKyVTuQwKAXlplVagooE,My Heart It Beats for You,grentperez,https://i.scdn.co/image/ab67616d0000b2738e2fc82e031de825cf9509ea,
2EijGQoEilhHWlQWMoS9Jc,Bermuara,"Rizky Febian, Mahalini",https://i.scdn.co/image/ab67616d0000b2739ee8510ca4bd3be2a949c376,
42A9RtOizRYgILd4muMvto,Life Puzzle,"Arthur Nery, Yuuki Tacastacas",https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273583d06c1d121801428ad3b1f,
2skzofTV9Ys3eN70pghEHL,Change Your Ticket,One Direction,https://i.scdn.co/image/ab67616d0000b273d304ba2d71de306812eebaf4,
5kRPPEWFJIMox5qIkQkiz5,Sweet Creature,Harry Styles,https://i.scdn.co/image/ab67616d0000b2736c619c39c853f8b1d67b7859,
0jnNvnfjl9uPm21b0Latjl,butterflies (2 a.m. Version),Denise Julia,https://i.scdn.co/image/ab67616d0000b273d0c3ed0b29896fd089f9f049,
0tutU5E5kMR3bY8sZllpoJ,Northern Downpour,Panic! At The Disco,https://i.scdn.co/image/ab67616d0000b273b3fa57a93a0305d26cb06223,
1Ey2bSPiqNR4wDFpjInp9X,WHERE THE HELL ARE MY FRIENDS,LANY,https://i.scdn.co/image/ab67616d0000b273c7a37e0649c5bea6f9ec3aff,
5K05sFeFBCV6GTySqHtUH3,Queen of Hearts,We The Kings,https://i.scdn.co/image/ab67616d0000b273734dbf67d585a457a8d2b676,
1k8wWtaL30ncdF7Mrginys,Rahasia,Payung Teduh,https://i.scdn.co/image/ab67616d0000b2738ee03809d40edb632fadd3c0,
5JRItPZ0inkQCRA9stvQ3m,Sakali,The MNY.,https://i.scdn.co/image/ab67616d0000b273245d0cc2c33378ace86b9909,
0VXp4zDspR993l2hIKW17g,Anthems For A Seventeen Year-Old Girl,Broken Social Scene,https://i.scdn.co/image/ab67616d0000b27303da841c188eb597c6cf3611,
4oHQ8n9OKQ3599e8noCrDX,I Think They Call This Love,Elliot James Reay,https://i.scdn.co/image/ab67616d0000b273a24a9c872775ae61137e23f3,
1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,Taylor Swift,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273e787cffec20aa2a396a61647,
0bJ7Fs6uqdILGFy8O7Stz7,Fall For You,Secondhand Serenade,https://i.scdn.co/image/ab67616d0000b2735cc5b5a10eaab8bea0206376,
0RdUX4WE0fO30VnlUbDVL6,Still Loving You,Scorpions,https://i.scdn.co/image/ab67616d0000b2739f2023d391c3bd4acf4d51c6,
44jm7VMs3gZlzZMnwa3Wt3,Selir Hati,T.R.I.A.D,https://i.scdn.co/image/ab67616d0000b27354370e2a4432f21c8d16f5cc,
2qwplOI7upNGwg2mLVrraw,Nerves,DPR IAN,https://i.scdn.co/image/ab67616d0000b273b7fd1b534c02e2426b63b345,
4GUphFvzqaCHPDkS2VDn2I,Tunggu Apa Lagi,Nyoman Paul,https://i.scdn.co/image/ab67616d0000b273332c54557556b882c53206ef,
1AZXNAVDD9ZFIEKySgflFz,Heaven Can Wait,Michael Jackson,https://i.scdn.co/image/ab67616d0000b273463de2351439f6532ff0dfbd,
4jJYeiq0rJVeDKUni8aZ59,Paano Na Kaya,Bugoy Drilon,https://i.scdn.co/image/ab67616d0000b2737fb66c1589077f7fd774f5c0,
4fYaJrhUh3ca4SXcgmOtmn,Keabadian,Reza Artamevia,https://i.scdn.co/image/ab67616d0000b2732eeaae9df7547a0db7fe7f13,
4lsHZ92XCFOQfzJFBTluk8,You Got It,Vedo,https://i.scdn.co/image/ab67616d0000b2739b7e6a1ee15c55a550166e15,
238QZNu3LMzPj2PUoE8AIk,Teramini,Ghea Indrawari,https://i.scdn.co/image/ab67616d0000b2739798fbe1bd1cdf2915bd0394,
2NsPkQdaawdMxR14b4iTBC,Kutukan Mantan,Angelbert Rap,https://i.scdn.co/image/ab67616d0000b2737e142abdb1ce5289651725ac,
1bouJwIGsF71kiIOXdr2WU,Alas Dose,Agsunta,https://i.scdn.co/image/ab67616d0000b273b7901007b62147cfb867713c,
0szRYVD2MwFzQMs58PT1Ec,Para Sa Streets,Hev Abi,https://i.scdn.co/image/ab67616d0000b2739de8478ed1ea9fa91b30a7c9,
6ZKajrGrRN4SU87tPVmSv4,Black Sorrow (VIVINOS - ALNST Original Soundtrack Part.4),PARK BYEONG HOON,https://i.scdn.co/image/ab67616d0000b273307ed9ebbe6d84fcde3c4609,
4PEGwWH4tL6H7dGl4uVSPg,Like a Tattoo,Sade,https://i.scdn.co/image/ab67616d0000b273ee65bbd54f993b5f01d5c511,
4QB6SfjgaUap74gDF5eh9u,Akala Ko,Le John,https://i.scdn.co/image/ab67616d0000b273ec754aa38ef9a2d89731c0d1,
3l3xTXsUXeWlkPqzMs7mPD,End Of The Road,Boyz II Men,https://i.scdn.co/image/ab67616d0000b27373d0d8625dcf1e48043cfbf9,
18AJRdgUoO9EYn11N7xzaT,Habits (Stay High),Tove Lo,https://i.scdn.co/image/ab67616d0000b27370cd79659edf4d5fec0840b8,
1Bb6jVrsg8cXxMCBxIWJUn,Through the Night,IU,https://i.scdn.co/image/ab67616d0000b273582ef1f9cf429f07ee914a89,
4gzMJ7rwZFibXUSmDKwnvA,Pala Peler,Sembilu,https://i.scdn.co/image/ab67616d0000b273917a8bfff87aa5bd4ae07d3b,
3Yvk0ZLxMlt6ioasvdN6vB,Lemon Boy,Cavetown,https://i.scdn.co/image/ab67616d0000b273a29186e92ad38b89ae1611ea,
6PGoSes0D9eUDeeAafB2As,LOVE. FEAT. ZACARI.,"Kendrick Lamar, Zacari",https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699,
2JAiwcWRLIRI4uiroJ86U7,Fall in Love with You.,Montell Fish,https://i.scdn.co/image/ab67616d0000b27357a5244ed5de2dfd90a05bf2,
4zATlrA9Lf9zHGLvEP47Ei,"I Like You So Much, You'll Know It",Honey Jemlan,https://i.scdn.co/image/ab67616d0000b2733aad6f3a0b1cc7b279b3335c,
04XcNpPQzoNaLblBVPqu9l,Give Me Light,Enbound,https://i.scdn.co/image/ab67616d0000b273f462b2ee7f9d64d78f7e9e31,
7zRTw6GCjbxsNWZK37G87u,Roxanne,Chase Atlantic,https://i.scdn.co/image/ab67616d0000b273efa7fe6f9ecee8ba9c877b60,
7g9wCeUwy03JavOtqZEvX2,Tak Kan Ada Cinta Yang Lain,Dewa 19,https://i.scdn.co/image/ab67616d0000b273bfc7fa507f4bc822cabe7bde,
4E69Dvo7QgWrj8d5fC1kGW,Malay Ko,Daniel Padilla,https://i.scdn.co/image/ab67616d0000b2738775d1c72393f58840f892b0,
7BkTkOU0JJg4KklnNRmTXu,Janji Palsu,Hindia,https://i.scdn.co/image/ab67616d0000b27301ff09264fe9c5266673562f,
4QLYLKty8PxmRzKodgqajR,Euthanasia,Will Wood,https://i.scdn.co/image/ab67616d0000b27378a1762c3df46ddd8f994ffd,
4YjFmzzifiTC86VNg5R8u7,Yang Terindah,Daqmie,https://i.scdn.co/image/ab67616d0000b2732cb684df74874ba7b64e7769,
4Zw5pD3lPBGurPrAPMt511,Berpayung Tuhan,Nadin Amizah,https://i.scdn.co/image/ab67616d0000b27388282963f008e4d20a4ebe48,
4W0P9MNb70qBqBR2leLb7j,Symphonia IX (My Wait Is U),Grimes,https://i.scdn.co/image/ab67616d0000b273918fee4073aa392349123e63,
55h7vJchibLdUkxdlX3fK7,Treasure,Bruno Mars,https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46,
7k1HoUdskuBhyWvm7hPctM,Call of Silence,Hiroyuki Sawano,https://i.scdn.co/image/ab67616d0000b2739c44e39f1b6aafe87a6db356,
3UfR1fCPSLK4AXyl5QtKqN,Hanya Kau,The Adams,https://i.scdn.co/image/ab67616d0000b273a10116d66832463176f66b99,
383EQ8PDAlqzSe4ayyn2Ct,Tejano Blue,Cigarettes After Sex,https://i.scdn.co/image/ab67616d0000b273765c3f0a6ce3d22bc5485010,
3JDMN8JrNn30dV5jtP0DE0,DJ BREAKBEAT PLAT KT JEDAG JEDUG MENGKANE SLOWED REVERB,FKreizz,https://i.scdn.co/image/ab67616d0000b273c96a74d7252386a34715c40e,
4PYfFHKfjYz6dwAtZhBy1z,Obsessed With You,Central Cee,https://i.scdn.co/image/ab67616d0000b273b3f92dcb98574d7289199556,
2WFmtZWu1lV7emNPeWxBtB,Sweet Hurting,"GANGGA, Valentina Ploy",https://i.scdn.co/image/ab67616d0000b273a2d2b8488584006eb1e48e2a,
4c2ZCkr6k0xsfHp7VfWzhg,Didn't Want To Have To Do It (Ver. 1),Cass Elliot,https://i.scdn.co/image/ab67616d0000b2737dcb59b704a6aa99cddd69b0,
0HYLzzt3USfnIwH4R8wezc,Membebaskan Hujan Dari Tirani Puisi,Morgue Vanguard,https://i.scdn.co/image/ab67616d0000b27334560eee5819a0f3d53a2546,
4iGeJGrbCjlrnuJcHgVLdj,Gagal Move on Kangen Mantan,ILUX,https://i.scdn.co/image/ab67616d0000b2735664f150bee6e17de0d0a2af,
042Sl6Mn83JHyLEqdK7uI0,Your Power,Billie Eilish,https://i.scdn.co/image/ab67616d0000b2732a038d3bf875d23e4aeaa84e,
5auMzVHFr5Zfw6IbKarZ56,Breathe (2 AM),Anna Nalick,https://i.scdn.co/image/ab67616d0000b27377b56ca401a6c40c2079f43b,
4Hb0v8qVYOiggPIXDQJLTr,Satu Hari Nanti,Najwa Latif,https://i.scdn.co/image/ab67616d0000b273a4f1fde3b589f1f9fef6e056,
1YPIUdTByuxklKaTiNlVaN,Maling Panahon,Arthur Miguel,https://i.scdn.co/image/ab67616d0000b2732b6a230c13e154a5546ecfc8,
7qqA8dTS5NB3PaGCdXlMR7,Tahu Diri,Maudy Ayunda,https://i.scdn.co/image/ab67616d0000b2730b16a93eea5f9b4cbb343048,
3FIDd1XHqoih7edzR49jaf,Cold Feet,The Ridleys,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b2731346836aea51e98bad382b27,
59Y1f3y8FuLjadWY9Bx2LC,Letter To My 13 Year Old Self,Laufey,https://i.scdn.co/image/ab67616d0000b27374c732f8aa0e0ccbb3d17d96,
5bRuS5LK9OE8NhHsTipm3v,things that i miss,"awfultune, Sandosius",https://i.scdn.co/image/ab67616d0000b2731d48c62a7b6b494a42032bb5,
3GzMGyzeRqORxztNrqtaKe,Strangest Love,The Ridleys,https://i.scdn.co/image/ab67616d0000b273344d6da944716747cf88d3fa,
1Eb90nmqTrxylKFhcUzW8P,(Everything I Do) I Do It For You,Bryan Adams,https://i.scdn.co/image/ab67616d0000b27305a41288f037a08fb45db5e2,
3Fnf4J72Y1ImGILcAh1Z2s,Floral & Fading,Pierce The Veil,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273feef5b9537d7b52555a42f17,
5wdvvSSV3pecqfRTMppgzO,Para Sa Buwan,Maki,https://i.scdn.co/image/ab67616d0000b2731c81aeb600246386d020b5dc,
6Pdjal5UmVNsjaMB5Jnmke,Lintik,Brownman Revival,https://i.scdn.co/image/ab67616d0000b27318dd93b2d8660057006f0336,
5HPuyUCR1Y0pWvvL6vO6jw,Indah Cintaku,"Nicky Tirta, Vanessa Angel",https://i.scdn.co/image/ab67616d0000b273b5fe78b7c26cec56c7adaf47,
6CagMrZXJUdGGIw6Eaepos,Exhale,Sabrina Carpenter,https://i.scdn.co/image/ab67616d0000b273f22e1263704f24cb504700ea,
76hOXBTfWSB1mZH99Hg5p4,Please Please Please,Sabrina Carpenter,https://i.scdn.co/image/ab67616d0000b2735da6f1d18ec09a6b6529d0fc,
32RFjQZ4VPm7ez3Ry9enVw,First Love,Willy Anggawinata,https://i.scdn.co/image/ab67616d0000b2737a0d2147a8596a9351c54568,
7nAg9e2rEkIVtM4PQockjj,Wishuwerehere,Dead Sullivan,https://i.scdn.co/image/ab67616d0000b273c9a376d775a6d87e6e5dce07,
3YRvnftfueV3fwhWIQvri2,up to me,LANY,https://i.scdn.co/image/ab67616d0000b2732d9e8e3e016cf68d53536c64,
0jZO7p0nBUi9VHedWUBS9l,The Night We Met (feat. Phoebe Bridgers),"Lord Huron, Phoebe Bridgers",https://i.scdn.co/image/ab67616d0000b273acc995be2b5bdc62d622ccd3,
11LmqTE2naFULdEP94AUBa,Heart-Shaped Box,Nirvana,https://i.scdn.co/image/ab67616d0000b273aca059cebc1841277db22d1c,
6UR5tB1wVm7qvH4xfsHr8m,Disfruto,Carla Morrison,https://i.scdn.co/image/ab67616d0000b2733c7260a47edb227e2ed7260f,
7Eo9ZvwOJx0aDKpnYlCPDw,Pujaan Hati,Adira Suhaimi,https://i.scdn.co/image/ab67616d0000b273143fa2977646883bb0fdd387,
6bNB5gxFX6Q87DbQWb8OWZ,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),"Shakira, Freshlyground",https://i.scdn.co/image/ab67616d0000b273d6da56e427f7f87f0e544c6f,
1Qrdlkgg9I4J7r3P4kZNwr,Missing You,John Waite,https://i.scdn.co/image/ab67616d0000b273f7730f46da78d52e66bd6f65,
2uEgL5DcFJcl7LdRVb5jUX,Let's Be Friend,Dhika Fawaz,https://i.scdn.co/image/ab67616d0000b273dca670d8c9400daa6e191b88,
7asyVbwQE7IbA3x2be7bdI,Fool,Cavetown,https://i.scdn.co/image/ab67616d0000b273a29186e92ad38b89ae1611ea,
3Bh82a3e0tbj3nJgUeKqws,Sentiasa,Firdaus Rahmat,https://i.scdn.co/image/ab67616d0000b2733529c2da08b61cc7fe83601b,
273QnyCvJB65rScHJ1nPZb,Make You Feel My Love,Adele,https://i.scdn.co/image/ab67616d0000b273fb11b9cceabfa9a40ba3f720,
0djkJ3iAARXRCbfbwwVc3o,Love wins all,IU,https://i.scdn.co/image/ab67616d0000b273b79a12d47af18d1d83a5caf9,
1n3b0lfEbLvbnZGHj7hpCW,Bukan Orang Pintar,Timun Jelita,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273e5051f937f0bfac735e9a73c,
0SqxQ2vacUDdeH32JEs2Yn,Stop The Rain - Instrumental,DAY6,https://i.scdn.co/image/ab67616d0000b273ce6adf1ce2b33e556e0d90e6,
59CfNbkERJ3NoTXDvoURjj,Boyfriend,Dove Cameron,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b2730397f50cb9dc5393db5d08bc,
29VLdEqFvd0l4JFscCnrp7,Just My Type,The Vamps,https://i.scdn.co/image/ab67616d0000b2730c232fde2858d83554d58841,
5Xak5fmy089t0FYmh3VJiY,Black,Pearl Jam,https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864,
42qNWdLKCI41S4uzfamhFM,Duvet,bôa,https://i.scdn.co/image/ab67616d0000b2739e030b804258dc2017ad859f,
68mEGNswpkIWu7TK6QJabn,Indak,Up Dharma Down,https://i.scdn.co/image/ab67616d0000b273c37604dd465e90d386feb4bf,
2qLyo5FeWquE7HBUbcVnEy,emails i can’t send,Sabrina Carpenter,https://i.scdn.co/image/ab67616d0000b273700f7bf79c9f063ad0362bdf,
5BD8R2Pia1PVgigtXzNRgf,Ears and Rhymes,December Avenue,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273f3100d7f97da4ad8932db0d7,
2UPr5h1Px0LGbgoc6X5Vnx,Isang Tingin Mo Lang,Noah Alejandre,https://i.scdn.co/image/ab67616d0000b2731e31571945a8e12988f05fd2,
2AhPBpcZneL8ScmsSyjmTr,Biar Menjadi Kenangan,Reza Artamevia,https://i.scdn.co/image/ab67616d0000b2732eeaae9df7547a0db7fe7f13,
6rmXhRIemCTPyMYZRDN7Qg,Black Magic,Little Mix,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273995994477ea1ae8097978bf8,
3RkSwrsIadAvqVtMp5yhaB,XO (Only If You Say Yes),ENHYPEN,https://i.scdn.co/image/ab67616d0000b273653887a83332de0350151f10,
3L7RNqRNQs2RUGp7DJnuQm,On the Wings of Love,Kyla,https://i.scdn.co/image/ab67616d0000b2733eb960c55c2a530e53d8ae96,
5WokFKscrfGEGGLPTu3jgO,WOW (feat. Sabrina Carpenter) - Remix,"Zara Larsson, Sabrina Carpenter",https://i.scdn.co/image/ab67616d0000b273bc73c01cd72be02b9b51c095,
1Fhb9iJPufNMZSwupsXiRe,beside you,keshi,https://i.scdn.co/image/ab67616d0000b273da53f97b4b0f1e14d854f777,
5MIpcd16T59wFeqAChSYwC,Duka,Last Child,https://i.scdn.co/image/ab67616d0000b2733e19058e3db31816a65baf39,
6sCFxHtWgSUzgXk1QmyJLb,tindahan ng mga alaala,Ian Quiruz,https://i.scdn.co/image/ab67616d0000b273b50dbc0a311f866ceff435b0,
7fks1RZCaiO8JEE33y4DIi,Yang Lain Boleh Hilang Asal Kau Jangan,Mitty Zasia,https://i.scdn.co/image/ab67616d0000b2739b358b77cb2363f5b2b95859,
2dono2Koz7DEvGwxUsmMLq,Linger - SiriusXM Session,Royel Otis,https://i.scdn.co/image/ab67616d0000b273ccaa2ab01efad107f3952454,
5NORWMFC27ywGSZxi8uquP,Ophelia,The Lumineers,https://i.scdn.co/image/ab67616d0000b273e4c3db3e7ebfc22bc080f334,
5k38wzpLb15YgncyWdTZE4,Him & I (with Halsey),"G-Eazy, Halsey",https://i.scdn.co/image/ab67616d0000b273046527a9c176f7c2916f3530,
0GMs3jq70wmCo12pavj4st,Little Bit Better,"Caleb Hearn, ROSIE",https://i.scdn.co/image/ab67616d0000b27389c3fe2fcc7f2353f809b8f3,
3thoslrAmZtGmT6qP06PRo,Call Me,Sviral.,https://i.scdn.co/image/ab67616d0000b273559ccf7f37efa2532f6ad497,
2Bs4jQEGMycglOfWPBqrVG,Steal My Girl,One Direction,https://i.scdn.co/image/ab67616d0000b273d304ba2d71de306812eebaf4,
0pvZCv4JOS5WBu7JITYef6,I Hope You Find Your Way Home,"Tyler, The Creator",https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273124e9249fada4ff3c3a0739c,
4387TltnnL2gMSYdr4UPhG,Cinta Begini,Tangga,https://i.scdn.co/image/ab67616d0000b2730dc75502ea62a2a25fc06a4d,
51Lf3l6wx008NdBxCQnD6B,Ode to a Conversation Stuck in Your Throat,Del Water Gap,https://i.scdn.co/image/ab67616d0000b2734809a527289734861ce03e20,
61uyGDPJ06MkxJtHgPmuyO,Company,Justin Bieber,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273f46b9d202509a8f7384b90de,
1lNHWPDvKEbamKezpLq7HW,no song without you,HONNE,https://i.scdn.co/image/ab67616d0000b2737d6f5f316cb00b678e32a207,
1qzvzPfqzpNQ01ZBOEkVlf,Yawn,SEVENTEEN,https://i.scdn.co/image/ab67616d0000b273d07a54abba4f5060c2486e3c,
0UEqov6I69uqwBG6J2wMwC,To Love You More - Radio Edit,Céline Dion,https://i.scdn.co/image/ab67616d0000b27346604a5c588e572cca6d80f1,
53b6gPQ4GstJVy2u4Xi5vC,Everything,"Skyline, Aliefia Augustine",https://i.scdn.co/image/ab67616d0000b273cca1491257eec44454940cc6,
3QVF04HFQTAXWcVVB8YrCU,Every Woman in the World,Air Supply,https://i.scdn.co/image/ab67616d0000b273a07d5489dbdf03aa31a37ee4,
1otG6j1WHNvl9WgXLWkHTo,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","Kali Uchis, Tyler, The Creator, Bootsy Collins",https://i.scdn.co/image/ab67616d0000b27390b4e1905b1fc48c537ec053,
2gSPHSdf0vrk2Psxmn8sUn,i need u,Ken Carson,https://i.scdn.co/image/ab67616d0000b273c2d09849dcce3bcfc2500a9a,
7yR5ZDif2glYMnFP73uRMm,Out Like a Light,"The Honeysticks, Ricky Montgomery",https://i.scdn.co/image/ab67616d0000b2730dd0d4017b18354d2bf1b8a9,
4WwsjFguFdrwdid3bbV5mq,Paman Tua,Nadin Amizah,https://i.scdn.co/image/ab67616d0000b2736d57a5c60decaa8fb39d5afb,
1OqDvYVDhJyFZny7XlfIyZ,Let Go,BTS,https://i.scdn.co/image/ab67616d0000b2737df155730d4d753560ec28a5,
4kjI1gwQZRKNDkw1nI475M,MY EYES,Travis Scott,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273881d8d8378cd01099babcd44,
4kbj5MwxO1bq9wjT5g9HaA,Shut Up and Dance,WALK THE MOON,https://i.scdn.co/image/ab67616d0000b27343294cfa2688055c9d821bf3,
2oVVaVY0LkzwAYYcyzon6Z,Heart Of A Woman,Summer Walker,https://i.scdn.co/image/ab67616d0000b2736d53dedc947bc07676d61634,
1LDYaddflYM0ht2DnSLS4s,Arteri,.Feast,https://i.scdn.co/image/ab67616d0000b273c800b90e2092a5328f699117,
7M6KOBCfPzWqbkiaXnm7bd,Too Close,Sir Chloe,https://i.scdn.co/image/ab67616d0000b273912b00ae82d10a2a4cdc084e,
4wbrkz0CyQhMFVTXpGGwo8,Gambar Dan Kenangan,Reedzwann,https://i.scdn.co/image/ab67616d0000b273252e94bc63deca79dea7ab18,
7ArrTJ1LwcGAlEO65LUQ7i,I Don't Wanna Love You Anymore,LANY,https://i.scdn.co/image/ab67616d0000b273c4dae9528b2a8408f463eb17,
4h5x3XHLVYFJaItKuO2rhy,Ghost in the Machine (feat. Phoebe Bridgers),"SZA, Phoebe Bridgers",https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1,
2kqNGpVKg980TWDndDZoNA,Give Me A Sign,Bryant Barnes,https://i.scdn.co/image/ab67616d0000b273bd8021d17038ec66b7f99161,
0HAqq2GcQKyi3s87GuN7jU,Amoeba,Clairo,https://i.scdn.co/image/ab67616d0000b2732624442cf48e4962d1422da8,
48QKOSXSIdV6nZkT0pfqLn,Flower,Johnny Stimson,https://i.scdn.co/image/ab67616d0000b2732c77e0d25bed182e042cc78d,
2v5VIWMjZxeiG52KckiXxS,Ikaw Lamang,Silent Sanctuary,https://i.scdn.co/image/ab67616d0000b273fb603c9971548400f3059fd5,
